Id,netDisp,efficiency,straightness,Asym,bending,pointSkew,pointKurt,Classification,Track_length,Tracks_  1,Tracks_  2,Tracks_  3,Tracks_  4,Tracks_  5,Tracks_  6,Tracks_  7,Tracks_  8,Tracks_  9,Tracks_ 10,Tracks_ 11,Tracks_ 12,Tracks_ 13,Tracks_ 14,Tracks_ 15,Tracks_ 16,Tracks_ 17,Tracks_ 18,Tracks_ 19,Tracks_ 20,Tracks_ 21,Tracks_ 22,Tracks_ 23,Tracks_ 24,Tracks_ 25,Tracks_ 26,Tracks_ 27,Tracks_ 28,Tracks_ 29,Tracks_ 30,Tracks_ 31,Tracks_ 32,Tracks_ 33,Tracks_ 34,Tracks_ 35,Tracks_ 36,Tracks_ 37,Tracks_ 38,Tracks_ 39,Tracks_ 40,Tracks_ 41,Tracks_ 42,Tracks_ 43,Tracks_ 44,Tracks_ 45,Tracks_ 46,Tracks_ 47,Tracks_ 48,Tracks_ 49,Tracks_ 50,Tracks_ 51,Tracks_ 52,Tracks_ 53,Tracks_ 54,Tracks_ 55,Tracks_ 56,Tracks_ 57,Tracks_ 58,Tracks_ 59,Tracks_ 60,Tracks_ 61,Tracks_ 62,Tracks_ 63,Tracks_ 64,Tracks_ 65,Tracks_ 66,Tracks_ 67,Tracks_ 68,Tracks_ 69,Tracks_ 70,Tracks_ 71,Tracks_ 72,Tracks_ 73,Tracks_ 74,Tracks_ 75,Tracks_ 76,Tracks_ 77,Tracks_ 78,Tracks_ 79,Tracks_ 80,Tracks_ 81,Tracks_ 82,Tracks_ 83,Tracks_ 84,Tracks_ 85,Tracks_ 86,Tracks_ 87,Tracks_ 88,Tracks_ 89,Tracks_ 90,Tracks_ 91,Tracks_ 92,Tracks_ 93,Tracks_ 94,Tracks_ 95,Tracks_ 96,Tracks_ 97,Tracks_ 98,Tracks_ 99,Tracks_100,Tracks_101,Tracks_102,Tracks_103,Tracks_104,Tracks_105,Tracks_106,Tracks_107,Tracks_108,Tracks_109,Tracks_110,Tracks_111,Tracks_112,Tracks_113,Tracks_114,Tracks_115,Tracks_116,Tracks_117,Tracks_118,Tracks_119,Tracks_120,Tracks_121,Tracks_122,Tracks_123,Tracks_124,Tracks_125,Tracks_126,Tracks_127,Tracks_128,Tracks_129,Tracks_130,Tracks_131,Tracks_132,Tracks_133,Tracks_134,Tracks_135,Tracks_136,Tracks_137,Tracks_138,Tracks_139,Tracks_140,Tracks_141,Tracks_142,Tracks_143,Tracks_144,Tracks_145,Tracks_146,Tracks_147,Tracks_148,Tracks_149,Tracks_150,Tracks_151,Tracks_152,Tracks_153,Tracks_154,Tracks_155,Tracks_156,Tracks_157,Tracks_158,Tracks_159,Tracks_160,Tracks_161,Tracks_162,Tracks_163,Tracks_164,Tracks_165,Tracks_166,Tracks_167,Tracks_168,Tracks_169,Tracks_170,Tracks_171,Tracks_172,Tracks_173,Tracks_174,Tracks_175,Tracks_176,Tracks_177,Tracks_178
"movienonoise1_Tracks_Di_122",0.966856814009105,0.0624451220809903,-0.712099266528302,0.152494886924885,0.0971166118024331,0.347408796014174,1.55335968686437,"D",6,43.0798415497695,43.0483337631492,43.0687688662145,42.079841545478,42.0795756399347,42.1135306944228,135.048468628322,135.024799953605,135.028171579159,135.048468620807,136.067701783635,135.080956004871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movienonoise1_Tracks_Di_123",1.40086997010444,0.0259453110199489,-0.328652294392786,0.137321455176788,0.27080443448821,0.521382852738485,2.29287184729988,"D",20,39.9999999999143,39.9999999999117,40.000019997455,40.0000198043668,40.0000144468712,40.0000144468362,40.0000144468362,40.000291331216,40.0029160791982,40.0029162805087,40.0029158884608,40.0029459018037,40.0029460938752,40.0029458998107,40.0029460949104,39.0034835487031,39.0034845134974,39.012125446494,39.0034833450405,39.003483538356,116.99998783431,115.999987641218,116.999576450378,116.999576642814,116.999752158971,116.999752159164,116.999752159164,116.998169022311,117.988999124243,117.988999497339,117.988999106749,117.989657313496,117.989657307096,117.989657314048,117.98965731471,117.9845646914,117.984564706647,117.963536799118,117.984564887862,117.984564705349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movienonoise1_Tracks_Di_124",1.4142135623731,0.0999999999999963,0.333333345598187,0.105745071514675,1.22648534168274e-08,0.96242146654747,2.02758767634481,"D",11,174,175,175,175,175,175,174.999999806889,175,175,175,175,35,35,35,35,35,35,35,35,36,36,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movienonoise1_Tracks_Di_125",1,0.199999922755749,1,0.693147180559945,0,0.707106781186592,1.50000000000013,"D",6,107,106.999999806889,108,108,108,108,182,182,182,182,182,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movienonoise1_Tracks_Di_126",0.000639379005491744,0.129973756116667,-0.330133245415057,0.636032176206402,0.292186466309136,1.15419423197008,2.33522587239971,"D",8,232.999886083557,232.999886083592,232.999886083645,232.999886083649,232.999869482137,232.999886083592,233.000539153195,233.000522601942,246.999797458487,246.999797265487,246.999797458643,246.999797651821,246.999712896952,246.999797265487,246.999821411892,246.99973704443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movienonoise1_Tracks_Di_127",1.21814223257236,0.136644725369653,-0.857669233062096,0.692309193647401,0.323954437129152,0.517652219486146,1.26969338636409,"D",8,83.8313913204246,83.8313914439767,83.8313913122434,83.8313913122434,83.8313909085246,85.0678978504383,85.0229874153262,85.0409994384254,111.053648584277,111.053648785624,111.05364860938,111.05364860938,111.053648830877,110.919262296874,110.945606468056,110.909708667496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movienonoise1_Tracks_Di_128",0.99014095392882,0.0469920736846614,-0.16254362482281,0.144166431420037,0.161713699134135,0.149163349102292,1.24316886472581,"D",8,45.0000001922006,44.9999999990412,45.0000001931595,45.0000001922006,45,44.9999996137785,44,45,248.990072215905,248.990072215905,248.990072029401,248.990072215905,247.999931262029,247.999931261976,247.999931262082,247.999931261976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movienonoise1_Tracks_Di_129",1,0.0333333290419851,0.111111143817413,0.693147180559945,0.222222222222222,1.02062072615957,2.04166666666662,"D",11,133,133,133,133,133,133,133,133,133,133,133,48,48,49.0000001931107,49.0000001931107,49,49,49,48,49,49,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movienonoise1_Tracks_Di_130",2.68336722056846,0.0251170903181638,-0.0991830543764161,0.217682988189034,0.0387040293138301,0.0744039805081409,2.04360567649292,"D",27,6.00992778409515,6.00992778409515,6.00992797059913,7.00006873791777,6.00992778409515,6.00992759003485,5.0721619133403,6.00992778409515,6.50157971052471,6.48593612756512,6.48593619084759,6.50157971121464,6.48593659111349,7.00007202638212,7.51569780422491,7.5,7.5,7.5,7.99999999999996,8,8,8,8,8,8,8.48430083615332,8.5,152,151.999999806841,153,152,152,152.000000000959,152.000000007011,152.000000193159,153,152.484465366914,152.48446543013,153,152.484465416657,152.000000000007,152.515699410445,152,151.999999798646,152,151.999999806872,152,152,153,153,153,153.500000437402,153.484300836153,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movienonoise1_Tracks_Di_131",1.4142135623731,0.0043103451397262,0.571428568571819,0.118843379398141,0.121936193779405,0.0293610291396769,1.61430426761331,"D",30,57,57,57,56,56.9999998068893,56,56,56,56,56,56,56,56.9999998068895,57,56,57,57,57,57,57,57,57,56,56,56,57,56,56,56,56,197,198,198,198,197,197,197,197,197,197,198,198,198,197,198,198,198,197,197,197,196,196,196,196,196,196,196,196,196,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movienonoise1_Tracks_Di_132",0.5,0.00591715941172341,0.416666644024132,0.00611737236783232,0.0833333626974402,0.873413121251103,2.02091344484464,"D",14,115,115,115,116,116,116,116,116,116,116,116,116.000000193111,115.5,115.5,154,154,153,153,153,153,154,154,154,154,154,154,153.999999823815,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movienonoise1_Tracks_Di_133",2.25416341903949,0.273747514748924,-0.466572251776694,0.665405768028905,0.242401470191677,0.0580698998036944,1.08398028612045,"D",6,17.8832077124657,17.8832074947835,17.8832073195963,19.3472308949608,19.3231248452033,19.8133690773115,117.242649227181,117.242649215616,117.242649324502,116.091305972725,116.119459124252,116.078291109851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movienonoise1_Tracks_Di_134",0.859373835135297,0.00436019049333063,0.369925411255352,0.0210610064950799,0.0955656405397923,0.112940869546529,2.87706827556416,"D",20,78.8964739334367,78.9321411068152,79.9184730825329,79.999273971677,79.9983047557996,79,80,79,79,79,79,79,79,79,79,79,79,78.010366475284,78.0190101650956,78.0385746038509,117.103228789764,118.079605939695,118.113807289068,118.000391769285,117.000778362128,117,117,117,118,118,118,118,118,118,118,118,118,118.025543957273,117.030631982614,117.05290852733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movienonoise1_Tracks_Di_135",0.721912775304433,0.00174736835370707,0.138065993072278,0.135109342590892,0.155973145519416,0.255833402685598,1.7409773122009,"D",25,219.999347095871,219.999347095874,220,220,221,220,220,220,220,220,220,219,219,219,219,219,220,219.500427248571,219.500426766025,219.500426744467,219.500366848394,220.00000028515,219.999999714851,219.506241439244,219.604032967196,242.999976020528,242.999976020592,242.999999806889,243,242,242,242,242,242,242,243,243,243,242.999999806889,243,242,244,244.005276220477,244.00527614456,244.00527587678,243.500520409317,244.000000053245,243.999999946755,244.016451792885,243.604032967196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movienonoise1_Tracks_Di_136",1,0.0999999999999925,0.555555545334836,0.6931471805599,4.05810400423422e-16,1.02062072615966,2.04166666666667,"D",11,173,173,173,173,173,173,173,173,173,173.000000193111,173,13,13,13,13,13,13,13,13,14,14,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movienonoise1_Tracks_Di_137",1.3905284105029,0.0153904478233919,0.00717884358042359,0.0963208244130385,0.223159235378887,0.137549809992536,1.59419731467522,"D",22,123,123,123,123,123,123,121.999979382905,121.999979382905,122.999988569822,122.999988569712,122.999988569845,122.999988376586,124,123.999988376723,123.999999806841,123.999771401672,123.999771594737,123.999771593997,123.999771594744,123.998387089529,123.998387292691,123.99838708195,86,86,86,86,86,85,85.0011512444503,85.0011512444503,85.0013238895651,85.0013238875258,85.001324081705,85.0013238885232,85.0013867298487,85.001323887502,84.0099279705991,85.0094904051702,85.009490405331,85.0094904053521,85.0094904125591,85.0321194110297,85.0321197850457,85.03211958641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movienonoise1_Tracks_Di_138",1,0.012217496224222,0.260173492677841,0.0302514257333862,0.211082698663043,0.467759699814617,2.49574925981309,"D",17,150,150,150,150,149,149,149,149,150,150,150.067701261244,150.049291655683,150.049291669289,150,150,150,150,105,105,106,105,105,105,105,105,105,105,105.079575544171,105.049291655683,105.049291669289,104,104,104,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movienonoise1_Tracks_Di_139",0,0,1,0.693147180559945,0,1.15470053837925,2.33333333333333,"D",4,160,160,160.000000193111,160,198,198,198,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movienonoise1_Tracks_Di_140",1.18658801019443,0.00587874942941035,-0.224657210553875,0.395085178782777,0.283922889610416,0.158725880626007,2.28478396093409,"D",26,26.1792880353239,25.211813209158,25.1961341780712,25.2297468104473,25.1719438943701,25.1719438910926,25.1942559516103,25.227728933416,24.0142919237196,24.2111721470829,24.2135722528658,23.9999552023233,23.9999552023579,23.9999679456977,23,23,23.0000001931107,23,22.9998959056916,23.9997824986553,23.9997826917935,23.9997824987638,23.9998145261754,23.9986254496816,23.9986304362413,24.9997084750705,107.873056289877,107.900049489232,107.764997834858,107.738964276232,107.933506997278,107.933506822602,107.950777698439,108.951783130983,107.946319959734,107.923017926015,107.896232054775,107.999999999442,107.999999999438,107.99999999961,108,108,108,108,108.000460404969,108.000969791748,108.000975951418,108.000976143737,108.00097289611,108.003530020212,107.003588017348,108.001831935748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movienonoise1_Tracks_Di_141",1.4210854715202e-13,5.04870979341419e-28,0.365877095135851,0.00501253328397973,0.0785674613217423,1.3586566114157e-06,5.5,"D",11,123.000000193111,123,123,123,123,123,122,123,123.000000193111,123,123.000000193111,113,112.999999806889,113,113,113,113,113,114,113,113,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movienonoise1_Tracks_Di_142",0.000117847849895528,0.00555413113015276,-0.18916273750242,0.692898576255331,0.220293653475453,0.477080359875984,1.70790863077737,"D",17,187.999985360049,187.99998555314,187.999985553118,187.999985553136,187.999985746292,187.999985553153,188.000000000087,187.99998555314,187.999985553188,187.999990935978,188.000000000029,188.000000000028,188.000000000029,187.999990935972,187.999990935972,187.999990936001,187.999990935972,117.000247840999,117.000247840838,117.00024784122,117.000247647908,117.000247841055,117.000247841028,117.00001216568,117.000247840838,117.000247840835,117.00013031815,117.000006179472,117.000006179467,117.000006179467,117.000130125135,117.000130125135,117.000130511265,117.000130125135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movienonoise1_Tracks_Di_143",2.22719264328169,0.0627452239930312,0.123032384465858,0.311666328488874,0.028886714290983,0.460389960230656,2.05287758916454,"D",17,164.000000193111,164,164,164,164.000000000007,164,165.000000193111,165,165,164.999999805882,164.999999806841,164.999999999993,164.999999806841,164.999999807799,164.999999807799,165,165.000000000959,247,247,247.999931262082,247.999931262082,247.999931262082,247.999931262082,247.999931261976,247.999931069025,247.999931262029,248.990072223461,248.990072402409,247.999931262082,248.990072223461,248.990072215905,248.990072215905,248.990072215905,248.990072223461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movienonoise1_Tracks_Di_144",2,0.0769230843504054,-0.117851137664082,0.693147180559895,4.57838802869193e-08,0.100487818876175,2.0202996931345,"D",14,153,153,153,152,153,152,151.999999806889,152,152,152,151.999999806889,151,150.999999806889,151,35,35,35,34.9999998068892,35,35,34.9999998068892,34.9999998068893,35,35,35,35,35,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movienonoise1_Tracks_Di_145",0,NaN,1,NaN,0,NaN,NaN,"D",3,128,128,128,186,186,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movienonoise1_Tracks_Di_146",0,0,0.478260869565217,0.0317486983145803,0.0869565217391304,1.32815661727072,3.58,"D",25,80,80,80,80,79,79,80,80,80,80,80,80,80,80,80,79,79,79,80,80,80,80,80,80,80,209,209,209,209,209,209,209,209,208,209,208,209,209,209,208,208,208,209,209,209,209,209,209,209,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movienonoise1_Tracks_Di_147",0.00511066889272744,2.51431295846515e-07,0.286202507038267,0.108765488900462,0.07710135292668,1.35980290853102,2.91000786991626,"D",14,161,161.999999806889,161,161,162,161,162,161,161,161.001480967785,161.001481160569,161.000392155838,161.002901385957,161.002901190775,220,220,220,220,220,220,220,220,220,220.001833893952,220.001834085448,221.000725835364,220.004206995494,220.004207377879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movienonoise1_Tracks_Di_148",0,0,0.566080638233559,0.6931471652325,0.0885388227975912,2.11357317871551e-07,1.00000028172832,"D",24,9,9,9,8,9,9,9,9,9,8,8,8.00000000000002,8.00043345174323,8.00043345174323,8.00043345175345,8,8,8,8,8.00000019311066,9,9,9,9,229,229,229,229,229,229,229,229,229,229.000000193111,229,229.000000193111,229.000101170764,229.000101170764,229.000100977685,229,229,229,229,229,229,229,229,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movienonoise1_Tracks_Di_149",1.38119612138839,0.0230877281060296,-0.473093310322226,0.17284646637852,0.0998815195825595,0.145962641109693,2.17720185826048,"D",15,46,46.079841545478,45.1439590721313,45.1439590721313,45.1439591989638,45.1439590797547,45.1439590797547,45.1439590721313,44.1355689526891,45.1135305898802,45.1135305920685,45.1135309294415,45.143959064508,44.1493874989504,45.1439590797547,231,230.951531379193,230.91607350865,230.91607350865,230.916073525438,230.916073494833,230.916073494833,230.91607350865,229.88571684444,229.919043853041,229.919043681782,229.919043929822,229.916073522468,229.894996204017,229.916073494833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movienonoise1_Tracks_Di_150",1.41501327934299,0.011436904741534,-0.0192238011947248,0.434703970542168,0.0317271525075895,0.0728594022471601,1.42437483943747,"D",23,124.000020616984,124.000020616984,124.000011623136,124.000011623022,124.000011430138,124.00001162303,124,125.00001143016,123.999999999041,125.000228597411,125.000228209429,125.000228404346,125.000228598157,125.001612716627,125.001612715937,125.001612520527,125,125,125,125,126,126,125,71.9988487555517,71.9988487555517,71.9986759193393,71.9986761125002,71.9986759203357,71.9986761114801,71.9986130780575,71.9986761124753,71.9900720294009,72.9905095948508,72.9905097813632,72.99050959469,72.9905096020577,73.9678802145274,73.9678804134941,73.9678805880634,74,74,74,74,74,74,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movienonoise1_Tracks_Di_151",2.21949506457879,0.0524214114269237,-0.0430045346917827,0.334399194554569,0.16383851215977,0.457773870814561,1.66736360968715,"D",20,36.0227305311457,36.0226729061407,36.0226642953864,36.0197997728454,37.0052004515681,37.0033671933632,36.9995136360745,36.9995136336951,37.0007030979272,37.9997533167107,37.9997533169194,37.9978930994663,37.9997084755834,37.9999857462678,37.997861240887,37.9997086687357,38.0247000034237,38.0247307073049,38.0247303449752,38.0247305449939,104.995840502975,104.995860736026,104.995861761532,105.000139251343,105.001899945139,105.001904373983,105.002350421171,105.002350040912,104.999794223882,105.001830830615,105.001831022495,104.006572767231,104.001830977482,105.000247841056,104.006572483011,104.001830977661,104.037636996058,104.037636823709,104.037636829204,104.037636826171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movienonoise1_Tracks_Di_152",1,0.200000077244281,0.5,0.693147180559945,0,4.96639862255422e-14,1.00000000000007,"D",6,160,160,160,160,160,160,127,127,127,126.000000193111,126,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movienonoise1_Tracks_Di_153",0.0264198679306827,1,NaN,0.693147180559945,NaN,0,1,"D",2,66.8313910482629,66.8351469765927,72.0536489478451,72.027497419709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movienonoise1_Tracks_Di_154",2.05002399078974,0.102064871449107,0.216703830281212,0.665594830859752,0.040817371263715,0.41324845015591,2.048808873622,"D",22,37.920158454522,37.8560410289751,37.856040912622,37.8560409202453,37.8560408010362,37.8560407968834,37.8560410324457,37.8644309203826,37.8864697753762,37.886469400695,37.8864693125758,37.8560407934129,37.8506124935564,37.8560410518451,38,38,38,38,38,38,38,38,236.048468620807,235.083926507569,235.083926518985,235.083926505167,235.083926474562,235.083926650147,235.083926669336,235.114283289778,235.080956107579,235.080956328854,235.080956227557,234.08392648838,234.105003960506,234.083926466116,234,234,234,234,234,234,234,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
